questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,5,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1373862897899016,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.671732862237377,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.3140596521316183,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.892574565164523,0,0
PHQ9,PHQ9,5,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.3118182178329789,0.9378918241709472,0.7557752711499142,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.889772772291224,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2950303847301256,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.868787980912657,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0792675605557481,0.9362188642844558,0.8607297539710999,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6486266760420283,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0735555602550675,0.9362188642844558,0.8744820952415466,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.637916675478252,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0855248724115426,0.9362188642844558,0.7752015590667725,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6603591357716425,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0635309490764848,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.619120529518409,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0633489908314368,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.618779357808944,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0513149232182331,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.596215481034187,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1856264111530436,0.9362188642844558,0.763699419097131,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.848049520911957,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1820281362635432,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.8413027554941435,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0860236488761681,0.9294353321194648,0.7793568968772888,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6075295610952103,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.097428361500412,0.9294353321194648,0.8213695287704468,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6217854518755157,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1036448770842374,0.9294353321194648,0.5163570642471313,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6295560963552966,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1608185250888709,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7010231563610887,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1631208202338712,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.703901025292339,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1554673231098604,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6943341538873256,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2726772415026061,0.9294353321194648,0.6327345486702823,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.8408465518782577,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2910905402486605,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.8638631753108257,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1380297337600495,0.7861284390091896,0.7633670568466187,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.672537167200062,0,0
