questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.3611513495270628,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.951439186908829,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0968120568140875,0.7967055439949036,0.6768802404403687,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.621015071017609,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0694635511608794,0.7967055439949036,0.649650514125824,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5868294389510997,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.1870198646211065,0.7967055439949036,0.6927101612091064,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.733774830776383,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0865799112361855,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.608224889045232,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0277852307772263,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.534731538471533,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.1870198597898706,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7337748247373383,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.191570357827004,0.7967055439949036,0.6110774414532377,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.739462947283755,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0717581242788583,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.589697655348573,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0635625200682423,0.7736496441066265,0.695941686630249,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6191797251279545,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0404854124369901,0.7736496441066265,0.6455230116844177,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5759101483193567,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0875719027697212,0.7736496441066265,0.587310254573822,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6641973176932274,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0685016306168917,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6284405574066723,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0223186097896864,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5418473933556625,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0875718975957069,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6641973079919508,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.1138849643725229,0.7736496441066265,0.5370260343473766,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.7135343081984806,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-MiniLM2-L6-H768,-0.0466118233614704,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5873971688027573,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",navteca/bart-large-mnli,-0.0991507422046803,0.8307690483828386,0.8037660717964172,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6239384277558506,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",navteca/bart-large-mnli,-0.071393542965931,0.8307690483828386,0.7346866130828857,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.589241928707414,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",navteca/bart-large-mnli,-0.1460222814363684,0.8307690483828386,0.8308294415473938,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6825278517954607,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",navteca/bart-large-mnli,-0.0662340313783715,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5827925392229645,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",navteca/bart-large-mnli,-0.0411674316487733,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5514592895609667,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",navteca/bart-large-mnli,-0.0730111375764863,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.591263921970608,0,0
