questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Comprehensibility,26,frequency,['index'],positiveonly,,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.5410822396843287,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.8236472003945887,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,"['index', 'frequency']",How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0941047558896267,0.9765390219787756,0.9174180626869202,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.32355358270695,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,frequency,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0857442291514113,0.9765390219787756,0.9190173745155334,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.339229570341104,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,index,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.1209460958315402,0.9765390219787756,0.9111573100090028,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.273226070315862,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,"['index', 'frequency']",How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0763217592417883,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.356896701421647,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,frequency,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0686907849093485,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.371204778294972,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,index,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.120946095066352,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.2732260717505905,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.3170843821527442,0.9765390219787756,0.9158667724044306,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",1.9054667834636048,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.3175525633721716,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",1.904588943677178,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,"['index', 'frequency']",How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0764146724868624,0.9771360765610424,0.9052476286888124,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.356722489087133,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,frequency,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0711282408121319,0.9771360765610424,0.9138551950454712,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.366634548477253,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,index,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.083669056805818,0.9771360765610424,0.9062380194664,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3431205184890915,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,"['index', 'frequency']",How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0502595755569927,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4057632958306385,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,frequency,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.0496003194075456,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.406999401110852,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,index,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.062751790996117,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3823403918822805,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.2379240570506746,0.9771360765610424,0.9149305357290072,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.0538923930299853,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",cross-encoder/nli-MiniLM2-L6-H768,0.2068874653268722,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.112086002512114,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0708477716534616,0.9764864454045892,0.5854465961456299,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.322880570866346,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,frequency,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0591177825585873,0.9764864454045892,0.8203054070472717,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.352205543603532,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,index,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0786054247994343,0.9764864454045892,0.3588816821575165,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.303486438001414,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0757096912429915,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.310725771892521,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,frequency,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0600068330574004,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.349982917356499,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,index,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0786054243308171,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.303486439172957,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.092154331813731,0.9764864454045892,0.5912354546946935,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.2696141704656725,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",navteca/bart-large-mnli,0.0700816752832906,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.3247958117917733,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.0313241189578548,0.9591067470610142,0.123265340924263,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5391551486973185,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.0293809761060401,0.9591067470610142,0.1284270286560058,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5367262201325502,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.0617937685456126,0.9591067470610142,0.1070813089609146,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.577242210682016,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.0336654908023774,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.542081863502972,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.029636014252901,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5370450178161263,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.0617937846109271,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.577242230763659,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.1389243816956877,0.9591067470610142,0.0837548063150152,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6736554771196097,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",navteca/bart-large-mnli,-0.1276280470192432,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.659535058774054,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.0677075788844376,0.929842445999384,0.7871320247650146,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.415365526394453,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.0663705454207956,0.929842445999384,0.7810543775558472,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4170368182240054,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.133599133696407,0.929842445999384,0.7875902652740479,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.333001082879491,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.0717574087902903,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.410303239012137,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.0768254217691719,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.403968222788535,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.1335991327650845,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3330010840436444,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",navteca/bart-large-mnli,0.3712469143792987,0.929842445999384,0.7777251884035818,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.0359413570258766,0,0
